State,Commodity,Year,Month,Min_Price,Max_Price
Jammu and Kashmir,Spinach,2021,2,500.0,4000.0
Jammu and Kashmir,Spinach,2021,3,1800.0,4000.0
Jammu and Kashmir,Spinach,2021,4,1200.0,3500.0
Jammu and Kashmir,Spinach,2021,5,1500.0,4500.0
Jammu and Kashmir,Spinach,2021,6,1200.0,2600.0
Jammu and Kashmir,Spinach,2021,7,800.0,1400.0
Jammu and Kashmir,Spinach,2021,8,1100.0,3000.0
Jammu and Kashmir,Spinach,2021,9,1800.0,4100.0
Jammu and Kashmir,Spinach,2021,10,3000.0,4000.0
Jammu and Kashmir,Spinach,2021,11,2500.0,5500.0
Jammu and Kashmir,Spinach,2021,12,1800.0,5500.0
Jammu and Kashmir,Spinach,2022,1,1000.0,6000.0
Jammu and Kashmir,Spinach,2022,2,700.0,4500.0
Jammu and Kashmir,Spinach,2022,3,500.0,4500.0
Jammu and Kashmir,Spinach,2022,4,700.0,10000.0
Jammu and Kashmir,Spinach,2022,5,1800.0,4000.0
Jammu and Kashmir,Spinach,2022,6,1700.0,3000.0
Jammu and Kashmir,Spinach,2022,7,800.0,4000.0
Jammu and Kashmir,Spinach,2022,8,1500.0,5000.0
Jammu and Kashmir,Spinach,2022,9,1400.0,5000.0
Jammu and Kashmir,Spinach,2022,10,1500.0,4000.0
Jammu and Kashmir,Spinach,2022,11,800.0,2500.0
Jammu and Kashmir,Spinach,2022,12,600.0,3500.0
Jammu and Kashmir,Spinach,2023,1,800.0,4000.0
Jammu and Kashmir,Spinach,2023,2,400.0,4800.0
Jammu and Kashmir,Spinach,2023,3,500.0,2000.0
Jammu and Kashmir,Spinach,2023,4,1000.0,3000.0
Jammu and Kashmir,Spinach,2023,5,900.0,4200.0
Jammu and Kashmir,Spinach,2023,6,1000.0,2900.0
Jammu and Kashmir,Spinach,2023,7,1800.0,3500.0
Jammu and Kashmir,Spinach,2023,8,2000.0,3500.0
Jammu and Kashmir,Spinach,2023,9,3500.0,4000.0
Jammu and Kashmir,Spinach,2023,10,1800.0,6000.0
Jammu and Kashmir,Spinach,2023,11,1000.0,4500.0
Jammu and Kashmir,Spinach,2023,12,1000.0,3200.0
Jammu and Kashmir,Spinach,2024,1,1500.0,3500.0
Jammu and Kashmir,Spinach,2024,2,800.0,4500.0
Jammu and Kashmir,Spinach,2024,3,600.0,2000.0
Jammu and Kashmir,Spinach,2024,4,1200.0,3000.0
Jammu and Kashmir,Spinach,2024,5,1200.0,3000.0
Jammu and Kashmir,Spinach,2024,7,1400.0,3000.0
Jammu and Kashmir,Spinach,2024,8,1400.0,4500.0
Jammu and Kashmir,Spinach,2024,9,3000.0,4500.0
Jammu and Kashmir,Spinach,2024,10,2000.0,6500.0
Jammu and Kashmir,Spinach,2024,11,1500.0,4500.0
Jammu and Kashmir,Spinach,2024,12,1500.0,6000.0
Jammu and Kashmir,Spinach,2025,1,400.0,7000.0
Jammu and Kashmir,Spinach,2025,2,400.0,800.0
Jammu and Kashmir,Tender Coconut,2021,6,4500.0,5000.0
Jammu and Kashmir,Tender Coconut,2021,7,4500.0,5500.0
Jammu and Kashmir,Tender Coconut,2021,8,4800.0,5500.0
Jammu and Kashmir,Tender Coconut,2024,2,4000.0,4500.0
Jammu and Kashmir,Tinda,2022,4,3000.0,4500.0
Jammu and Kashmir,Tinda,2022,5,1500.0,4000.0
Jammu and Kashmir,Tinda,2022,6,1200.0,3000.0
Jammu and Kashmir,Tomato,2019,1,1200.0,3600.0
Jammu and Kashmir,Tomato,2019,2,1800.0,3000.0
Jammu and Kashmir,Tomato,2019,3,1500.0,4000.0
Jammu and Kashmir,Tomato,2019,4,1500.0,4400.0
Jammu and Kashmir,Tomato,2019,5,2000.0,5000.0
Jammu and Kashmir,Tomato,2019,6,1500.0,3000.0
Jammu and Kashmir,Tomato,2019,7,1500.0,3000.0
Jammu and Kashmir,Tomato,2019,8,2100.0,3300.0
Jammu and Kashmir,Tomato,2019,9,2000.0,3000.0
Jammu and Kashmir,Tomato,2019,11,1500.0,2800.0
Jammu and Kashmir,Tomato,2019,12,1200.0,1800.0
Jammu and Kashmir,Tomato,2020,2,1200.0,1600.0
Jammu and Kashmir,Tomato,2020,3,1000.0,3500.0
Jammu and Kashmir,Tomato,2020,4,1400.0,3300.0
Jammu and Kashmir,Tomato,2020,5,1300.0,3200.0
Jammu and Kashmir,Tomato,2020,6,900.0,3000.0
Jammu and Kashmir,Tomato,2020,7,1200.0,4700.0
Jammu and Kashmir,Tomato,2020,8,800.0,4500.0
Jammu and Kashmir,Tomato,2020,9,2000.0,5500.0
Jammu and Kashmir,Tomato,2020,10,2500.0,4500.0
Jammu and Kashmir,Tomato,2020,11,3000.0,5500.0
Jammu and Kashmir,Tomato,2020,12,1700.0,6200.0
Jammu and Kashmir,Tomato,2021,1,1300.0,3800.0
Jammu and Kashmir,Tomato,2021,2,1600.0,3000.0
Jammu and Kashmir,Tomato,2021,3,1200.0,3200.0
Jammu and Kashmir,Tomato,2021,4,1200.0,4000.0
Jammu and Kashmir,Tomato,2021,5,600.0,3200.0
Jammu and Kashmir,Tomato,2021,6,600.0,3200.0
Jammu and Kashmir,Tomato,2021,7,1100.0,3600.0
Jammu and Kashmir,Tomato,2021,8,1000.0,3100.0
Jammu and Kashmir,Tomato,2021,9,1300.0,4000.0
Jammu and Kashmir,Tomato,2021,10,1700.0,6000.0
Jammu and Kashmir,Tomato,2021,11,1800.0,8200.0
Jammu and Kashmir,Tomato,2021,12,2300.0,6200.0
Jammu and Kashmir,Tomato,2022,1,1500.0,4200.0
Jammu and Kashmir,Tomato,2022,2,2000.0,4600.0
Jammu and Kashmir,Tomato,2022,3,1800.0,3400.0
Jammu and Kashmir,Tomato,2022,4,1800.0,4500.0
Jammu and Kashmir,Tomato,2022,5,1600.0,5000.0
Jammu and Kashmir,Tomato,2022,6,1600.0,5700.0
Jammu and Kashmir,Tomato,2022,7,1000.0,5000.0
Jammu and Kashmir,Tomato,2022,8,1500.0,5200.0
Jammu and Kashmir,Tomato,2022,9,1800.0,5000.0
Jammu and Kashmir,Tomato,2022,10,2400.0,5200.0
Jammu and Kashmir,Tomato,2022,11,1000.0,3300.0
Jammu and Kashmir,Tomato,2022,12,1000.0,3000.0
Jammu and Kashmir,Tomato,2023,1,1000.0,4800.0
Jammu and Kashmir,Tomato,2023,2,900.0,2800.0
Jammu and Kashmir,Tomato,2023,3,1300.0,3500.0
Jammu and Kashmir,Tomato,2023,4,700.0,5500.0
Jammu and Kashmir,Tomato,2023,5,400.0,2800.0
Jammu and Kashmir,Tomato,2023,6,500.0,5500.0
Jammu and Kashmir,Tomato,2023,7,1000.0,13500.0
Jammu and Kashmir,Tomato,2023,8,800.0,12000.0
Jammu and Kashmir,Tomato,2023,9,900.0,3400.0
Jammu and Kashmir,Tomato,2023,10,800.0,3000.0
Jammu and Kashmir,Tomato,2023,11,2000.0,6200.0
Jammu and Kashmir,Tomato,2023,12,1300.0,4400.0
Jammu and Kashmir,Tomato,2024,1,1600.0,4000.0
Jammu and Kashmir,Tomato,2024,2,2000.0,4300.0
Jammu and Kashmir,Tomato,2024,3,2000.0,4500.0
Jammu and Kashmir,Tomato,2024,4,1800.0,4500.0
Jammu and Kashmir,Tomato,2024,5,1100.0,3800.0
Jammu and Kashmir,Tomato,2024,6,1200.0,3200.0
Jammu and Kashmir,Tomato,2024,7,1500.0,9200.0
Jammu and Kashmir,Tomato,2024,8,2500.0,8000.0
Jammu and Kashmir,Tomato,2024,9,2400.0,5600.0
Jammu and Kashmir,Tomato,2024,10,3200.0,10000.0
Jammu and Kashmir,Tomato,2024,11,2500.0,6000.0
Jammu and Kashmir,Tomato,2024,12,1800.0,6250.0
Jammu and Kashmir,Tomato,2025,1,1000.0,4000.0
Jammu and Kashmir,Tomato,2025,2,1000.0,3200.0
Jammu and Kashmir,Turnip,2019,1,700.0,1300.0
Jammu and Kashmir,Turnip,2019,2,600.0,1300.0
Jammu and Kashmir,Turnip,2019,3,1400.0,1700.0
Jammu and Kashmir,Turnip,2019,4,1200.0,1500.0
Jammu and Kashmir,Turnip,2019,11,500.0,700.0
Jammu and Kashmir,Turnip,2020,3,800.0,900.0
Jammu and Kashmir,Turnip,2020,6,600.0,800.0
Jammu and Kashmir,Turnip,2020,11,1000.0,1400.0
Jammu and Kashmir,Turnip,2020,12,500.0,1200.0
Jammu and Kashmir,Turnip,2021,1,400.0,1600.0
Jammu and Kashmir,Turnip,2021,2,500.0,1400.0
Jammu and Kashmir,Turnip,2021,3,550.0,1600.0
Jammu and Kashmir,Turnip,2021,4,900.0,1400.0
Jammu and Kashmir,Turnip,2021,5,900.0,4500.0
Jammu and Kashmir,Turnip,2021,6,800.0,2100.0
Jammu and Kashmir,Turnip,2021,10,500.0,3000.0
Jammu and Kashmir,Turnip,2021,11,800.0,2200.0
Jammu and Kashmir,Turnip,2021,12,800.0,2100.0
Jammu and Kashmir,Turnip,2022,1,1000.0,2600.0
Jammu and Kashmir,Turnip,2022,2,700.0,2700.0
Jammu and Kashmir,Turnip,2022,3,700.0,1700.0
Jammu and Kashmir,Turnip,2022,4,1000.0,3200.0
Jammu and Kashmir,Turnip,2022,5,200.0,3000.0
Jammu and Kashmir,Turnip,2022,6,500.0,2100.0
Jammu and Kashmir,Turnip,2022,7,800.0,1000.0
Jammu and Kashmir,Turnip,2022,10,1200.0,2000.0
Jammu and Kashmir,Turnip,2022,11,700.0,2400.0
Jammu and Kashmir,Turnip,2022,12,400.0,1500.0
Jammu and Kashmir,Turnip,2023,1,400.0,1550.0
Jammu and Kashmir,Turnip,2023,2,300.0,1700.0
Jammu and Kashmir,Turnip,2023,3,300.0,1500.0
Jammu and Kashmir,Turnip,2023,4,1800.0,2000.0
Jammu and Kashmir,Turnip,2023,5,1000.0,2500.0
Jammu and Kashmir,Turnip,2023,6,800.0,2500.0
Jammu and Kashmir,Turnip,2023,7,1000.0,1500.0
Jammu and Kashmir,Turnip,2023,10,1500.0,3500.0
Jammu and Kashmir,Turnip,2023,11,600.0,2500.0
Jammu and Kashmir,Turnip,2023,12,600.0,1500.0
Jammu and Kashmir,Turnip,2024,1,700.0,2000.0
Jammu and Kashmir,Turnip,2024,2,1000.0,2500.0
Jammu and Kashmir,Turnip,2024,3,1000.0,2500.0
Jammu and Kashmir,Turnip,2024,4,1200.0,2000.0
Jammu and Kashmir,Turnip,2024,5,1000.0,2500.0
Jammu and Kashmir,Turnip,2024,6,1900.0,2600.0
Jammu and Kashmir,Turnip,2024,9,3000.0,3500.0
Jammu and Kashmir,Turnip,2024,10,1500.0,3000.0
Jammu and Kashmir,Turnip,2024,11,800.0,3000.0
Jammu and Kashmir,Turnip,2024,12,1000.0,3400.0
Jammu and Kashmir,Turnip,2025,1,400.0,3000.0
Jammu and Kashmir,Turnip,2025,2,300.0,1200.0
Jammu and Kashmir,Water Melon,2019,1,1000.0,1200.0
Jammu and Kashmir,Water Melon,2019,4,2500.0,2800.0
Jammu and Kashmir,Water Melon,2019,5,1800.0,2800.0
Jammu and Kashmir,Water Melon,2019,6,500.0,9000.0
Jammu and Kashmir,Water Melon,2019,7,800.0,3000.0
Jammu and Kashmir,Water Melon,2019,8,900.0,3000.0
Jammu and Kashmir,Water Melon,2020,4,1200.0,3000.0
Jammu and Kashmir,Water Melon,2020,5,700.0,3500.0
Jammu and Kashmir,Water Melon,2020,6,600.0,2200.0
Jammu and Kashmir,Water Melon,2020,7,700.0,2500.0
Jammu and Kashmir,Water Melon,2020,8,2200.0,3000.0
Jammu and Kashmir,Water Melon,2021,4,1200.0,6500.0
Jammu and Kashmir,Water Melon,2021,5,500.0,2600.0
Jammu and Kashmir,Water Melon,2021,6,110.0,2750.0
Jammu and Kashmir,Water Melon,2021,12,3750.0,4375.0
Jammu and Kashmir,Water Melon,2022,2,1400.0,4000.0
Jammu and Kashmir,Water Melon,2022,3,2200.0,4500.0
Jammu and Kashmir,Water Melon,2022,4,1000.0,3700.0
Jammu and Kashmir,Water Melon,2022,5,600.0,2800.0
Jammu and Kashmir,Water Melon,2022,6,600.0,13000.0
Jammu and Kashmir,Water Melon,2022,7,900.0,3300.0
Jammu and Kashmir,Water Melon,2022,8,2000.0,3000.0
Jammu and Kashmir,Water Melon,2023,2,2140.0,3570.0
Jammu and Kashmir,Water Melon,2023,3,1500.0,4200.0
Jammu and Kashmir,Water Melon,2023,4,800.0,5000.0
Jammu and Kashmir,Water Melon,2023,5,500.0,2700.0
Jammu and Kashmir,Water Melon,2023,6,500.0,4000.0
Jammu and Kashmir,Water Melon,2023,7,1000.0,9000.0
Jammu and Kashmir,Water Melon,2023,8,2500.0,5500.0
Jammu and Kashmir,Water Melon,2023,9,2000.0,3800.0
Jammu and Kashmir,Water Melon,2023,10,1800.0,2800.0
Jammu and Kashmir,Water Melon,2023,11,2200.0,3600.0
Jammu and Kashmir,Water Melon,2023,12,4000.0,4500.0
Jammu and Kashmir,Water Melon,2024,1,4000.0,4500.0
Jammu and Kashmir,Water Melon,2024,3,2000.0,4000.0
Jammu and Kashmir,Water Melon,2024,4,1500.0,3200.0
Jammu and Kashmir,Water Melon,2024,5,900.0,3500.0
Jammu and Kashmir,Water Melon,2024,6,600.0,2500.0
Jammu and Kashmir,Water Melon,2024,7,1000.0,4000.0
Jammu and Kashmir,Water Melon,2024,8,1500.0,4000.0
Jammu and Kashmir,Water Melon,2024,9,2400.0,4000.0
Jammu and Kashmir,Water Melon,2024,10,3000.0,4500.0
Jammu and Kashmir,Water Melon,2024,11,3300.0,3700.0
Jammu and Kashmir,Water Melon,2024,12,1750.0,3600.0
Jammu and Kashmir,Water Melon,2025,1,2000.0,2200.0
Jammu and Kashmir,Water Melon,2025,2,1800.0,4500.0
Jharkhand,Arhar (Tur/Red Gram)(Whole),2019,1,5600.0,7500.0
Jharkhand,Arhar (Tur/Red Gram)(Whole),2019,2,5600.0,7850.0
Jharkhand,Arhar (Tur/Red Gram)(Whole),2019,3,5600.0,7850.0
Jharkhand,Arhar (Tur/Red Gram)(Whole),2019,4,5600.0,7850.0
Jharkhand,Arhar (Tur/Red Gram)(Whole),2019,5,5600.0,7850.0
Jharkhand,Arhar (Tur/Red Gram)(Whole),2019,6,7450.0,9550.0
Jharkhand,Arhar (Tur/Red Gram)(Whole),2019,7,9150.0,9550.0
Jharkhand,Arhar (Tur/Red Gram)(Whole),2019,8,9150.0,9850.0
Jharkhand,Arhar (Tur/Red Gram)(Whole),2019,9,9150.0,9750.0
Jharkhand,Arhar (Tur/Red Gram)(Whole),2019,10,8000.0,9850.0
Jharkhand,Arhar (Tur/Red Gram)(Whole),2019,11,9150.0,9550.0
Jharkhand,Arhar (Tur/Red Gram)(Whole),2019,12,9150.0,9550.0
Jharkhand,Arhar (Tur/Red Gram)(Whole),2020,1,9150.0,10250.0
Jharkhand,Arhar (Tur/Red Gram)(Whole),2020,2,9800.0,10200.0
Jharkhand,Arhar (Tur/Red Gram)(Whole),2020,3,9800.0,10200.0
Jharkhand,Arhar (Tur/Red Gram)(Whole),2020,4,9800.0,10200.0
Jharkhand,Arhar (Tur/Red Gram)(Whole),2020,5,9800.0,10200.0
Jharkhand,Arhar (Tur/Red Gram)(Whole),2020,6,8700.0,10200.0
Jharkhand,Arhar (Tur/Red Gram)(Whole),2020,7,8800.0,9500.0
Jharkhand,Arhar (Tur/Red Gram)(Whole),2020,8,8800.0,9250.0
Jharkhand,Arhar (Tur/Red Gram)(Whole),2020,9,8840.0,9250.0
Jharkhand,Arhar (Tur/Red Gram)(Whole),2021,1,7800.0,10000.0
Jharkhand,Arhar (Tur/Red Gram)(Whole),2021,2,8200.0,11000.0
Jharkhand,Arhar (Tur/Red Gram)(Whole),2021,3,9000.0,11000.0
Jharkhand,Arhar (Tur/Red Gram)(Whole),2021,4,9500.0,11000.0
Jharkhand,Arhar (Tur/Red Gram)(Whole),2021,5,9500.0,11000.0
Jharkhand,Arhar (Tur/Red Gram)(Whole),2021,6,9400.0,11000.0
Jharkhand,Arhar (Tur/Red Gram)(Whole),2021,7,9000.0,10000.0
Jharkhand,Beans,2019,1,2500.0,3400.0
Jharkhand,Beans,2019,2,2500.0,3400.0
Jharkhand,Beans,2019,3,2000.0,3300.0
Jharkhand,Beans,2019,4,3000.0,3300.0
Jharkhand,Beans,2019,5,3000.0,3300.0
Jharkhand,Bengal Gram(Gram)(Whole),2019,1,5850.0,7250.0
Jharkhand,Bengal Gram(Gram)(Whole),2019,2,5850.0,7050.0
Jharkhand,Bengal Gram(Gram)(Whole),2019,3,5050.0,6250.0
Jharkhand,Bengal Gram(Gram)(Whole),2019,4,5850.0,6250.0
Jharkhand,Bengal Gram(Gram)(Whole),2019,5,5850.0,6250.0
Jharkhand,Bengal Gram(Gram)(Whole),2019,6,5850.0,6650.0
Jharkhand,Bengal Gram(Gram)(Whole),2019,7,6250.0,6850.0
Jharkhand,Bengal Gram(Gram)(Whole),2019,8,6450.0,7850.0
Jharkhand,Bengal Gram(Gram)(Whole),2019,9,6400.0,6850.0
Jharkhand,Bengal Gram(Gram)(Whole),2019,10,6200.0,6850.0
Jharkhand,Bengal Gram(Gram)(Whole),2019,11,6450.0,6850.0
Jharkhand,Bengal Gram(Gram)(Whole),2019,12,6450.0,6900.0
Jharkhand,Bengal Gram(Gram)(Whole),2020,1,6450.0,7250.0
Jharkhand,Bengal Gram(Gram)(Whole),2020,2,6450.0,7250.0
Jharkhand,Bengal Gram(Gram)(Whole),2020,3,5450.0,7280.0
Jharkhand,Bengal Gram(Gram)(Whole),2020,4,5850.0,6250.0
Jharkhand,Bengal Gram(Gram)(Whole),2020,5,5850.0,6250.0
Jharkhand,Bengal Gram(Gram)(Whole),2020,6,5600.0,6275.0
Jharkhand,Bengal Gram(Gram)(Whole),2020,7,5640.0,6270.0
Jharkhand,Bengal Gram(Gram)(Whole),2020,8,5460.0,6250.0
Jharkhand,Bengal Gram(Gram)(Whole),2020,9,5840.0,6850.0
Jharkhand,Bhindi(Ladies Finger),2019,1,2500.0,7850.0
Jharkhand,Bhindi(Ladies Finger),2019,2,2500.0,8050.0
Jharkhand,Bhindi(Ladies Finger),2019,3,2500.0,7850.0
Jharkhand,Bhindi(Ladies Finger),2019,4,2400.0,5850.0
Jharkhand,Bhindi(Ladies Finger),2019,5,1400.0,4000.0
Jharkhand,Bhindi(Ladies Finger),2019,6,1200.0,3850.0
Jharkhand,Bhindi(Ladies Finger),2019,7,1450.0,2850.0
Jharkhand,Bhindi(Ladies Finger),2019,8,1400.0,3850.0
Jharkhand,Bhindi(Ladies Finger),2019,9,1800.0,3800.0
Jharkhand,Bhindi(Ladies Finger),2019,10,3400.0,5600.0
Jharkhand,Bhindi(Ladies Finger),2019,11,5400.0,7800.0
Jharkhand,Bhindi(Ladies Finger),2019,12,4400.0,7200.0
Jharkhand,Bhindi(Ladies Finger),2020,1,4400.0,9800.0
Jharkhand,Bhindi(Ladies Finger),2020,2,6400.0,7850.0
Jharkhand,Bhindi(Ladies Finger),2020,3,5800.0,8200.0
Jharkhand,Bhindi(Ladies Finger),2020,4,1800.0,8800.0
Jharkhand,Bhindi(Ladies Finger),2020,5,1400.0,2800.0
Jharkhand,Bhindi(Ladies Finger),2020,6,1400.0,3450.0
Jharkhand,Bhindi(Ladies Finger),2020,7,1400.0,2200.0
Jharkhand,Bhindi(Ladies Finger),2020,8,1250.0,3850.0
Jharkhand,Bhindi(Ladies Finger),2020,9,3200.0,4200.0
Jharkhand,Brinjal,2019,1,1000.0,3500.0
Jharkhand,Brinjal,2019,2,1250.0,3500.0
Jharkhand,Brinjal,2019,3,400.0,3000.0
Jharkhand,Brinjal,2019,4,700.0,4000.0
Jharkhand,Brinjal,2019,5,950.0,4000.0
Jharkhand,Brinjal,2019,6,1400.0,2800.0
Jharkhand,Brinjal,2019,7,1600.0,3250.0
Jharkhand,Brinjal,2019,8,1800.0,3200.0
Jharkhand,Brinjal,2019,9,1800.0,3800.0
Jharkhand,Brinjal,2019,10,1000.0,4000.0
Jharkhand,Brinjal,2019,11,2800.0,3800.0
Jharkhand,Brinjal,2019,12,1400.0,3600.0
Jharkhand,Brinjal,2020,1,2000.0,3600.0
Jharkhand,Brinjal,2020,2,1400.0,3200.0
Jharkhand,Brinjal,2020,3,1300.0,3200.0
Jharkhand,Brinjal,2020,4,1200.0,2800.0
Jharkhand,Brinjal,2020,5,1250.0,2200.0
Jharkhand,Brinjal,2020,6,1200.0,2850.0
Jharkhand,Brinjal,2020,7,1350.0,4000.0
Jharkhand,Brinjal,2020,8,1500.0,2800.0
Jharkhand,Brinjal,2020,9,2460.0,3800.0
Jharkhand,Brinjal,2021,1,1200.0,3000.0
Jharkhand,Brinjal,2021,2,1500.0,3000.0
Jharkhand,Brinjal,2021,3,1500.0,3000.0
Jharkhand,Brinjal,2021,4,800.0,2000.0
Jharkhand,Brinjal,2021,5,1000.0,2000.0
Jharkhand,Brinjal,2021,6,1500.0,4000.0
Jharkhand,Brinjal,2021,7,3500.0,5500.0
Jharkhand,Cabbage,2019,1,300.0,5000.0
Jharkhand,Cabbage,2019,2,200.0,4000.0
Jharkhand,Cabbage,2019,3,500.0,4000.0
Jharkhand,Cabbage,2019,4,3000.0,4000.0
Jharkhand,Cabbage,2019,5,3000.0,3500.0
Jharkhand,Cabbage,2019,6,2800.0,3200.0
Jharkhand,Cabbage,2019,10,2500.0,3500.0
Jharkhand,Cabbage,2020,6,1000.0,2000.0
Jharkhand,Cabbage,2020,7,1500.0,3000.0
Jharkhand,Cabbage,2020,9,2240.0,3600.0
Jharkhand,Cabbage,2021,1,800.0,2500.0
Jharkhand,Cabbage,2021,2,800.0,1500.0
Jharkhand,Cabbage,2021,3,800.0,1400.0
Jharkhand,Cabbage,2021,4,500.0,1000.0
Jharkhand,Cabbage,2021,5,600.0,2000.0
Jharkhand,Cabbage,2021,6,600.0,3000.0
Jharkhand,Cabbage,2021,7,2000.0,4500.0
Jharkhand,Capsicum,2019,1,2200.0,4500.0
Jharkhand,Capsicum,2019,2,3500.0,5500.0
Jharkhand,Capsicum,2019,3,4500.0,8000.0
Jharkhand,Capsicum,2019,10,5000.0,6000.0
Jharkhand,Capsicum,2020,6,3000.0,4500.0
Jharkhand,Capsicum,2020,7,4000.0,6500.0
Jharkhand,Capsicum,2021,1,3500.0,4000.0
Jharkhand,Capsicum,2021,2,3500.0,4000.0
Jharkhand,Capsicum,2021,3,3500.0,4000.0
Jharkhand,Capsicum,2021,4,3500.0,4000.0
Jharkhand,Capsicum,2021,5,3000.0,4000.0
Jharkhand,Capsicum,2021,6,3500.0,6000.0
Jharkhand,Capsicum,2021,7,5000.0,6000.0
Jharkhand,Carrot,2019,1,2000.0,3000.0
Jharkhand,Carrot,2019,2,1500.0,3000.0
Jharkhand,Carrot,2019,3,1500.0,2500.0
Jharkhand,Carrot,2019,4,1200.0,3000.0
Jharkhand,Carrot,2019,5,2000.0,2500.0
Jharkhand,Cauliflower,2019,1,650.0,4000.0
Jharkhand,Cauliflower,2019,2,600.0,4000.0
Jharkhand,Cauliflower,2019,3,800.0,3000.0
Jharkhand,Cauliflower,2019,4,1200.0,3000.0
Jharkhand,Cauliflower,2019,5,1250.0,3850.0
Jharkhand,Cauliflower,2019,6,1300.0,5850.0
Jharkhand,Cauliflower,2019,7,1800.0,7850.0
Jharkhand,Cauliflower,2019,8,2800.0,5800.0
Jharkhand,Cauliflower,2019,9,2800.0,5800.0
Jharkhand,Cauliflower,2019,10,3000.0,5800.0
Jharkhand,Cauliflower,2019,11,2800.0,7800.0
Jharkhand,Cauliflower,2019,12,2600.0,5600.0
Jharkhand,Cauliflower,2020,1,2800.0,4800.0
Jharkhand,Cauliflower,2020,2,1800.0,3800.0
Jharkhand,Cauliflower,2020,3,1400.0,4400.0
Jharkhand,Cauliflower,2020,4,1600.0,3000.0
Jharkhand,Cauliflower,2020,5,1600.0,4800.0
Jharkhand,Cauliflower,2020,6,1800.0,4800.0
Jharkhand,Cauliflower,2020,7,2400.0,4800.0
Jharkhand,Cauliflower,2020,8,2200.0,5800.0
Jharkhand,Cauliflower,2020,9,2800.0,5800.0
Jharkhand,Cauliflower,2021,1,1000.0,2500.0
Jharkhand,Cauliflower,2021,2,1500.0,3000.0
Jharkhand,Cauliflower,2021,3,1500.0,2000.0
Jharkhand,Cauliflower,2021,4,1200.0,3500.0
Jharkhand,Cauliflower,2021,5,1500.0,3500.0
Jharkhand,Cauliflower,2021,6,1500.0,4000.0
Jharkhand,Cauliflower,2021,7,3000.0,5000.0
Jharkhand,Chili Red,2019,1,17500.0,19500.0
Jharkhand,Chili Red,2019,2,17500.0,19500.0
Jharkhand,Chili Red,2019,3,5450.0,19500.0
Jharkhand,Chili Red,2019,4,17500.0,19500.0
Jharkhand,Chili Red,2019,5,17500.0,19500.0
Jharkhand,Chili Red,2019,6,17500.0,19500.0
Jharkhand,Chili Red,2019,7,17500.0,19700.0
Jharkhand,Chili Red,2019,8,17700.0,19700.0
Jharkhand,Chili Red,2019,9,17700.0,19700.0
Jharkhand,Chili Red,2019,10,17700.0,23900.0
Jharkhand,Chili Red,2019,11,18900.0,21800.0
Jharkhand,Chili Red,2019,12,18700.0,21700.0
Jharkhand,Chili Red,2020,1,19700.0,21700.0
Jharkhand,Chili Red,2020,2,19700.0,21700.0
Jharkhand,Chili Red,2020,3,19200.0,21700.0
Jharkhand,Chili Red,2020,4,18600.0,20600.0
Jharkhand,Chili Red,2020,5,18600.0,20650.0
Jharkhand,Chili Red,2020,6,18600.0,20600.0
Jharkhand,Chili Red,2020,7,18400.0,20760.0
Jharkhand,Chili Red,2020,8,18400.0,20500.0
Jharkhand,Chili Red,2020,9,18400.0,20000.0
Jharkhand,Cucumbar(Kheera),2019,3,5400.0,5600.0
Jharkhand,Cucumbar(Kheera),2019,6,1400.0,1800.0
Jharkhand,Cucumbar(Kheera),2020,4,1400.0,1800.0
Jharkhand,Cucumbar(Kheera),2020,5,1400.0,1800.0
Jharkhand,Cucumbar(Kheera),2020,6,1200.0,1600.0
Jharkhand,Cucumbar(Kheera),2020,7,1400.0,1800.0
Jharkhand,Cucumbar(Kheera),2020,8,1450.0,3600.0
Jharkhand,Cucumbar(Kheera),2020,9,2200.0,3600.0
Jharkhand,Dalda,2019,1,7000.0,8500.0
Jharkhand,Dalda,2019,2,7000.0,8500.0
Jharkhand,Dalda,2019,3,7000.0,7600.0
Jharkhand,Dalda,2019,10,7000.0,8500.0
Jharkhand,Dalda,2020,6,8000.0,9500.0
Jharkhand,Dalda,2020,7,8500.0,10000.0
Jharkhand,Dalda,2021,1,8000.0,8800.0
Jharkhand,Dalda,2021,2,8500.0,9500.0
Jharkhand,Dalda,2021,3,8500.0,10000.0
Jharkhand,Dalda,2021,4,9000.0,11500.0
Jharkhand,Dalda,2021,5,10500.0,11500.0
Jharkhand,Dalda,2021,6,10500.0,11500.0
Jharkhand,Dalda,2021,7,10800.0,15000.0
Jharkhand,French Beans (Frasbean),2019,1,1000.0,1850.0
Jharkhand,French Beans (Frasbean),2019,2,1250.0,3650.0
Jharkhand,French Beans (Frasbean),2019,3,1650.0,3250.0
Jharkhand,French Beans (Frasbean),2019,4,2200.0,3850.0
Jharkhand,French Beans (Frasbean),2019,5,1400.0,3850.0
Jharkhand,French Beans (Frasbean),2019,6,2000.0,4000.0
Jharkhand,French Beans (Frasbean),2019,7,2400.0,5850.0
Jharkhand,French Beans (Frasbean),2019,8,3200.0,5800.0
Jharkhand,French Beans (Frasbean),2019,9,2400.0,5000.0
Jharkhand,French Beans (Frasbean),2019,10,3400.0,8000.0
Jharkhand,French Beans (Frasbean),2019,11,3400.0,6800.0
Jharkhand,French Beans (Frasbean),2019,12,2400.0,5800.0
Jharkhand,French Beans (Frasbean),2020,1,2200.0,4800.0
